load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
10.4;-20.57;-14.6;26.5;14.4;13.2;-183.86;11;8;15;15.2;7.3;6.5;21.6;11.2;13.6;8;35.2;6.8;7.6;7.9;9.8;46.9;26.6;35.2;5.4;5.3;119;33.6;31.4;113.69;15.5;10.7;17.05;32.51;-40.34;-34.54
10.3;-19.15;-12.99;26.6;14.5;13;-177.6;10.9;7.9;14.8;15.1;7.2;6.3;21.3;11;13.5;7.9;34;6.8;7.5;8;9.8;46.3;26.6;34.3;5.3;5.4;116.5;33.6;30.4;104.65;15.1;10.6;16.54;29.08;-39.35;-34.02
10.4;-17.49;-11.43;26.2;14.3;12.9;-172.14;10.8;7.8;14.8;15.1;7.2;6.3;21.7;11.3;13.4;7.9;33.7;6.6;7.5;7.9;9.9;46.9;26.6;34.1;5.2;5.3;119;33.1;30.2;102.38;15.5;10.6;16.22;28.56;-39.07;-33.72
10.3;-18.14;-12.34;25.7;14.2;13.1;-173.25;10.7;8;14.8;15;7.2;6.3;21.6;11.1;13.3;7.9;34;6.8;7.4;7.9;9.8;46.4;26.6;34.1;5.2;5.3;117.7;32.7;30.3;100.38;15.4;10.6;16.15;28.12;-39.28;-33.81
10.1;-18.36;-13.09;26;14.3;13.1;-173.25;10.8;7.8;14.6;15.1;7.1;6.4;21.3;11;13.3;8;34;6.7;7.4;7.9;9.8;46.7;26.4;33.9;5.3;5.2;117.8;32.8;30.2;101.27;15.2;10.5;16.59;28.87;-38.98;-34.34
10.3;-19;-14.15;26.3;14.4;13;-173.94;10.9;7.8;14.8;14.7;7.3;6.3;21.3;10.9;13.1;7.9;33.8;6.7;7.4;7.7;9.9;47;26;34.5;5.2;5.3;117.2;32.9;30.3;103.57;15.2;10.6;16.17;29.25;-39.86;-33.92
10.1;-18;-13.66;26.1;14;12.8;-170.6;11;7.7;14.9;14.8;7.1;6.3;21.1;11.2;13.1;7.8;33.8;6.6;7.4;7.9;10;46.6;26.1;34.2;5.2;5.3;115.7;32.5;29.7;110.53;15.2;10.4;18.14;29.74;-35.27;-39
10.3;-18.82;-14.87;26.3;14;12.7;-170.78;10.7;7.8;14.8;14.8;7.1;6.4;20.9;10.9;12.9;7.8;33.5;6.6;7.3;7.8;9.8;46.2;25.6;34.5;5.1;5.3;115.2;32.5;29.7;106.1;15;10.6;18.2;25.79;-32.81;-39.35
10.2;-19.42;-15.92;25.8;13.9;13;-174.07;10.6;7.8;14.7;14.7;7.1;6.2;21.2;10.9;13;7.8;33;6.6;7.5;7.7;10;46;25.7;34.2;5.3;5.3;114.6;32;29.7;120.33;15;10.6;18.37;33.75;-36.84;-39.28
10;-21.16;-18.17;25.7;13.9;12.8;-179.47;10.7;7.8;14.6;14.6;7.1;6.3;21;10.9;12.9;7.9;33.2;6.7;7.4;7.7;9.7;46;26;33.7;5.1;5.3;114.4;31.6;29.5;124.37;15.1;10.2;17.11;37.06;-41.95;-36.19
10.2;-23.19;-20.36;25.9;13.9;12.9;-187.73;10.7;7.8;14.6;14.8;7.1;6.2;21;10.8;13.2;7.7;32.7;6.6;7.4;7.9;9.9;46;25.5;33.9;5;5.3;111.7;31.8;29.7;144.24;14.9;10.3;19.82;43.19;-38.77;-41.84
10.2;-25.69;-22.95;26;13.8;12.5;-197.23;10.5;7.9;14.6;14.6;7.1;6.2;20.7;10.9;13;7.6;33.3;6.4;7.3;7.8;9.8;45.5;25.4;33.7;5.2;5.2;112.9;31.8;29.1;157.49;15.4;10.3;21.57;45.83;-36.31;-45.41
10.1;-28.27;-25.81;25.4;13.9;12.9;-207.4;10.6;7.8;14.7;14.8;7;6.2;20.6;10.6;13.2;7.7;32.5;6.5;7.2;7.8;9.9;46.3;26;33.9;5.1;5.2;111;31.3;29.3;175.59;14.7;10.1;24.26;52.3;-33.96;-50.9
10.3;-30.95;-28.51;24.6;13.9;12.4;-216.94;10.8;7.7;14.5;14.6;7;6.2;21;10.7;12.8;7.7;32.9;6.5;7.2;7.7;9.9;46;25.3;34.2;5;5.2;113;32.2;29.1;185.27;15.1;10.2;25.73;54.58;-31.34;-54.63
10.1;-33.18;-31.03;25.4;13.6;12.5;-224.37;10.6;7.7;14.7;14.7;6.9;6.2;20.9;10.8;12.9;7.9;32.6;6.5;7.2;7.6;9.9;45.6;25.5;33.1;5.1;5.2;112.3;31.5;29.6;189.49;15.1;10.3;26.88;55.07;-28.54;-57.57
10.5;-33.95;-31.1;25.3;13.8;12.6;-226.22;10.6;7.8;14.5;14.9;7.1;6.3;20.8;10.6;13;7.8;32.7;6.5;7.1;7.9;9.9;45.6;25.2;33.4;5.1;5.1;110.5;31.7;29.2;186.33;14.9;10.3;26.82;53.08;-27.57;-57.25
10.3;-36.18;-33.57;25.5;13.8;12.5;-235.27;10.6;7.7;14.4;15;7.1;6.3;21.1;10.7;12.8;7.8;32.3;6.4;7.2;7.8;9.7;45.7;25.8;33.9;5.1;5.1;111.7;31;28.8;196.46;15.2;10;29;54.24;-24.45;-60.94
10.3;-38.09;-35.46;25.1;13.5;12.6;-242.54;10.7;7.7;14.6;14.7;7.1;6.3;20.8;10.8;13.1;7.9;32.5;6.4;7.1;7.8;9.8;45.6;25.4;33.3;5.1;5.2;108.7;31.3;29.2;208.51;15;10.3;30.46;57.55;-22.14;-62.97
10.4;-38.56;-36.36;25.6;13.6;12.5;-242.77;10.7;7.8;14.6;14.5;7.1;6.2;21.4;10.7;13.3;7.8;32.7;6.4;7.1;7.8;10.1;45.7;25.5;33.2;5.1;5.1;112;31.8;28.3;206.68;14.8;10.1;30;56.75;-22.71;-61.47
10.2;-36.88;-34.91;25.8;13.5;12.7;-236.21;10.9;7.9;14.6;14.7;7;6.2;21.1;10.7;12.8;7.7;32.7;6.6;7.2;7.9;9.8;45.9;25.4;33.1;5.1;5.2;110.7;30.9;29.8;198.66;14.8;10.3;30.36;50.47;-17.98;-62.93
10.3;-35.47;-33.61;25.8;13.8;12.5;-231.39;10.7;7.8;14.5;14.6;7;6.2;21;10.9;13.1;7.8;33.1;6.6;7.1;7.8;9.9;45.2;26.1;33.5;5.1;5.1;110.4;30.8;29.2;201.11;14.9;10.1;32.13;48.31;-13.02;-66.92
10.4;-34.03;-32.28;25.7;13.4;12.5;-224.75;10.8;7.9;14.6;14.9;7;6.4;20.8;10.9;13.2;7.7;33.1;6.5;7;7.8;9.9;46;25.5;33.6;5.1;5.1;107.7;30.9;28.8;196.12;15.2;10.2;33.07;43.71;-8.04;-69.01
10.2;-32.33;-30.75;25.6;13.6;12.7;-219.87;10.6;7.9;14.5;14.9;7;6.3;20.9;11.1;13.5;7.8;32.7;6.5;7;7.7;9.9;45.8;25.4;33.2;5.1;5.1;111.8;31.2;28.9;194.76;14.8;10.1;32.46;42.9;-8.99;-67.24
10.1;-30.49;-28.65;25.3;13.7;12.7;-214.5;10.7;8;14.9;15;7.2;6.2;21.1;10.8;13.1;7.8;32.9;6.6;7;7.8;10.1;46.1;25.3;33.3;5.1;5.1;108.8;30.9;28.8;196.88;14.8;10.1;33.7;40.28;-4.29;-70.03
10.4;-29.52;-27.19;26.1;13.7;12.6;-212.49;10.9;7.8;14.7;14.8;7.1;6.3;21.1;10.9;13.3;7.9;32.7;6.6;7.1;8;9.9;45.2;25.7;33.8;5;5.2;109.2;31.1;29.1;199.72;14.9;10;34.27;40.95;-4.02;-69.94
10.5;-29.1;-26.22;25.5;13.7;12.7;-212.49;10.7;7.8;14.9;15;7.2;6.4;21.2;10.9;13.3;7.9;33.2;6.5;7;7.9;10.2;46.1;25.7;33.6;5.1;5.1;109.6;31.4;29;201.14;15.1;10.3;35.75;39.2;0.08;-71.91
10.3;-27.64;-24.38;26.5;13.7;12.8;-209.04;11;8.1;14.8;15.1;7.1;6.4;21.6;11;13.6;8;33.4;6.6;7.1;8;10.1;46.8;26.2;33.2;5.1;5.1;110.6;31.1;29.3;199.47;15.4;10.1;37.03;35.76;4.91;-74.79
10.5;-26.99;-23.12;25.6;13.7;13;-208.7;11.1;8;14.9;15.2;7.3;6.5;21.6;11.1;13.4;7.9;33.3;6.7;6.9;7.9;10.3;46.9;26.4;33.7;5.1;5.2;111.5;30.9;29.3;204.61;15.1;10.3;37.02;40.04;1.67;-74.07
10.7;-27.18;-22.73;26.7;13.6;12.9;-208.55;11.1;7.8;15.2;15.2;7.3;6.5;21.4;11;13.6;8.1;33.8;6.5;7;8;10.2;47;26.1;34;5.2;5.2;111.2;30.5;29.2;194.69;15.5;10.5;37.15;33.13;5.76;-75.6
10.5;-25.88;-21.09;26.2;13.8;12.9;-206.01;11;8.1;15.3;15.3;7.3;6.6;21.8;11.2;13.6;8;34;6.7;7.1;8.3;10.3;48;26.2;34.2;5.3;5.2;110.5;31.4;29.8;195.41;15.3;10.4;37.97;33.84;6.52;-76.69
10.8;-25.1;-19.69;26.3;14;13.1;-205.25;11.1;8.2;15.3;15.3;7.4;6.4;22.2;11.6;13.7;8.1;33.6;6.6;7.2;8.3;10.4;47.5;26.1;34.7;5.2;5.2;111.2;31.6;29.5;199.06;15.4;10.4;38.16;34.63;6.67;-76.58
10.8;-24.34;-18.48;27;13.7;13;-204.64;11.1;8.2;15.2;15.6;7.4;6.5;22;11.5;13.6;8.2;34.3;6.9;7.2;8.4;10.5;49;27;34.6;5.3;5.2;111.9;31.7;30.2;200.68;15.5;10.6;37.13;36.83;2.98;-72.78
10.9;-23.99;-18.32;26.9;14;12.9;-200.95;11.2;8.1;15.1;15.6;7.4;6.6;22.3;11.4;13.9;8.1;34.6;6.8;7;8.3;10.4;48.2;27;34.5;5.3;5.3;111.5;31.9;29.5;189.78;15.7;10.5;37.73;29.27;7.72;-74.56
10.8;-25.2;-19.65;26.6;13.7;13.2;-206.39;11.3;8.2;15.6;15.8;7.5;6.6;22.3;11.6;13.9;8.2;34.5;6.7;7.1;8.5;10.5;49;26.8;34.3;5.3;5.4;111.6;31.5;29.9;199.42;15.3;10.6;38.52;34.57;7.06;-75.95
10.8;-28.89;-23.64;27;13.8;13.3;-218.92;11.3;8.4;15.6;15.8;7.4;6.8;22.3;11.5;14;8.2;34.8;7;7.1;8.4;10.6;49.4;26.5;35;5.3;5.2;113.9;31.9;29.8;204.64;15.3;10.8;37.94;39.63;1.71;-74.36
10.9;-30.81;-25.7;27.3;13.8;13.4;-224.94;11.6;8.5;15.4;16.1;7.5;6.7;22.7;11.7;14.1;8.5;35.6;6.9;7.2;8.5;10.8;49;26.4;34.8;5.3;5.3;113;31.8;30.2;207.92;15.4;10.8;39.88;38.69;5.53;-77.76
10.8;-31.27;-26.57;26.9;14.1;13.4;-227.71;11.5;8.5;16.1;16.3;7.5;6.8;23.2;11.7;14.3;8.6;35.5;7;7;8.6;10.9;49.7;26.8;35.5;5.4;5.4;112.7;32.4;30;215.74;15.7;10.9;40.66;42.78;5.01;-79.25
11.1;-31.84;-27.32;27.2;13.9;13.3;-229.89;11.6;8.5;15.6;16.1;7.7;7;23;11.8;14.5;8.5;35.2;7;7.1;8.7;10.9;50.1;26.8;35.6;5.4;5.4;111.1;32.4;30.7;226.74;15.6;10.9;41.64;47.97;5;-80.75
11;-30.68;-26.8;27;14.2;13.3;-225.33;11.6;8.6;16;16.4;7.9;7.1;23.6;12;14.6;8.7;36.5;7.1;7.2;8.8;11;51;27.1;35.6;5.4;5.4;114.3;32.5;30.8;221.83;15.8;11.3;42.06;45.19;5.99;-80.28
10.9;-30.01;-26.7;27.3;14.3;13.3;-221.84;11.7;8.7;16.2;16.7;7.8;7.1;23.7;12.1;14.7;8.8;36.6;7.1;7.2;8.8;11.3;51;27.4;36;5.5;5.6;114.6;32.7;30.9;215.84;16.1;11.2;41.56;41.75;6.65;-78.97
11.1;-31.66;-28.46;27.3;14.3;13.4;-228.86;11.6;8.9;16.1;16.5;8;7.3;24.1;12.3;14.9;8.8;37.3;7.1;7.1;9;11.3;51.7;28.1;36.5;5.5;5.5;115.1;33;32.2;226.82;16.5;11.4;42.79;47.6;5.07;-80.37
11.3;-33.64;-30.49;27.6;14.1;13.3;-234.88;11.7;8.7;16.6;17;8.1;7.3;24.6;12.8;15;9.1;38.1;7.2;7.1;9.1;11.1;51.8;27.7;36.9;5.5;5.7;115.5;32.6;31.9;227.81;16.7;11.7;43.22;48.03;5.29;-82.07
11.3;-33.57;-30.54;27.3;14.2;13.6;-233.4;11.6;8.8;16.6;17.1;8.2;7.3;24.6;12.7;15.3;9.1;38.1;7.2;7.3;9.2;11.4;52.7;28.2;37.3;5.5;5.6;116.9;32.8;32.2;215.61;16.6;11.4;42;42.55;5.69;-79.91
11.4;-29.76;-26.46;28.1;14.6;13.4;-220.05;11.7;9;16.8;17.2;8.4;7.3;25.2;12.7;15.3;9.1;38.8;7.4;7;9.1;11.6;53.6;28.4;37.4;5.6;5.6;115.3;33.5;32.3;202.97;16.8;11.4;41.33;36.11;7.74;-78.87
11.5;-28.62;-25.38;28;14.4;13.7;-216.09;11.7;8.8;16.4;17.2;8.4;7.6;25;12.6;15.7;9.2;39.3;7.5;7.2;9.2;11.8;54.1;28.5;38.5;5.8;5.8;117;33.6;32.3;200.88;16.8;11.5;41.92;34.46;8.68;-78.46
11.3;-28.75;-25.52;28.3;14.7;13.4;-218.62;11.8;8.9;16.4;17.4;8.5;7.6;25.4;13;15.9;9.6;39.2;7.6;7.2;9.4;11.9;54.1;29.1;38.6;5.7;5.8;115.2;34.2;32.3;209.43;16.8;11.9;43.39;39.04;8.63;-80.47
11.5;-29.59;-26.67;28.4;14.6;13.6;-218.49;11.9;8.9;17;17;8.6;7.7;25.8;13.3;15.9;9.6;40.4;7.4;7.3;9.4;12;55.3;28.9;38.8;5.8;5.8;117.9;34.2;32.8;197.35;17;11.8;42.16;33.32;8.86;-78.51
11.8;-30.71;-27.56;28.4;14.6;13.8;-222.43;11.8;9.1;16.6;17.2;8.5;7.7;26.3;13.3;16.1;9.4;40.1;7.7;7.2;9.4;12.1;55.1;29.1;37.5;5.9;5.7;118;34.2;32.9;197.99;17.2;11.8;41.42;35.61;5.18;-76.88
11.7;-27.54;-24.35;28.7;14.7;13.5;-211.69;11.9;9;17;17.6;8.6;7.8;26.2;13.7;16.3;9.7;40.2;7.7;7.3;9.6;12.1;54.9;29.2;39.2;5.8;5.9;118.8;34;33.2;188.04;17.2;11.9;39.85;32.38;2.96;-72.92
11.8;-26.24;-23.56;29.2;14.8;13.5;-206.94;12;9;16.8;17.7;8.8;7.9;26.8;13.7;16.4;9.8;40.9;7.8;7.3;9.5;12.3;57.2;29;38.8;6;5.9;118.3;34;33.4;186.61;17.6;11.9;38.7;33.26;-0.81;-69.41
11.8;-24.82;-21.78;28.3;15.1;14;-202.31;12.2;9;17;18;8.7;8;27.3;13.6;16.6;10.1;41.2;7.8;7.2;9.6;12.5;57;29.9;39.2;5.8;6;119.9;34.3;34;176.08;17.5;12.1;36.91;30.56;-3.69;-65.92
12;-25.61;-22.84;29.6;15.3;13.9;-203.54;12.3;8.9;16.8;17.6;8.8;7.9;26.5;14.1;16.9;10;42.6;7.7;7.3;9.7;12.4;56.2;30.2;38.9;5.9;5.9;118.7;34.9;33.8;178.39;17.7;12.2;36.26;32.78;-7.39;-63.69
12.1;-26.99;-24.08;29.1;15.4;14.2;-208.58;12.2;9.2;17.1;18;8.9;8.1;27.3;13.9;17.2;10.1;42.2;8;7.2;10;12.5;57.9;30;39.4;5.9;5.9;119.5;34.9;34.2;172.93;17.5;12.3;34.34;32.37;-11.85;-59.87
12.2;-26.41;-23.62;30.1;15.2;14.1;-204.34;12.4;9.3;17.2;18.2;8.9;8.2;27.2;14.4;16.9;10.1;42.3;8;7.2;10;12.6;57;29.8;40.3;6.1;6.1;119.2;35.3;34.7;158.93;17.9;12.1;31.72;28.82;-15.45;-55.02
12.4;-27.66;-24.61;29.4;15.6;13.8;-208.82;12.5;9.4;16.9;17.9;9.1;8.1;27.5;14.1;16.9;10.2;43.1;8.1;7.2;10;12.7;58;30.1;40.3;6.1;6.1;121;34.9;34.8;156.71;18;12.6;30.48;29.76;-19.82;-51.56
12.4;-28.01;-25.06;30.2;15.5;14.3;-209.11;12.2;9.1;17.5;18.2;8.9;8.1;27.8;14;17.2;10.4;43.2;8;7.2;9.8;12.7;59;31;40.5;6.1;6;120.4;35.5;34.3;147.59;18;12.7;28.52;27.75;-23.81;-47.76
12.3;-28.77;-25.73;29.9;15.6;14.6;-211.27;12.6;9.4;17.7;18.4;9;8.3;28.2;14.2;17.5;10.5;43.9;8.1;7.2;10;12.8;57.9;30.1;40.2;6;6;121.5;35.7;35.4;141.76;18.4;12.6;27;26.83;-27.1;-44.48
12.6;-28.41;-24.9;29.9;15.6;14.9;-210.75;12.7;9.2;17.4;18.4;9;8.1;27.3;14.2;17.2;10.3;43.9;8.3;7.2;9.9;12.8;58.2;30.3;41;6.1;6.1;122.6;35.9;35.3;147.47;18.4;12.6;26.17;31.25;-31.53;-41.62
12.8;-27.89;-24.19;30.5;16;14.5;-208.9;12.9;9.4;17.7;18.5;8.9;8.2;28;14.2;17.6;10.7;44.1;8.2;7.1;9.9;12.6;58.8;30.7;40.3;6;6.1;122.5;35.3;34.3;144.13;18.5;12.8;25.22;32.21;-34.76;-39.63
12.7;-27.9;-24.84;30.7;16;14.5;-209.35;12.9;9.6;17.8;18.7;9.1;8.4;27.6;14.4;17.7;10.3;44.4;8.2;7.3;9.9;12.7;58;30.9;40.3;6.2;6.1;121.2;35.7;35.3;152.7;18.5;13;24.96;37.14;-38.74;-36.79
12.8;-27.77;-24.51;30.7;15.6;14.6;-209.82;12.6;9.6;18.1;18.4;9.1;8.2;27.6;14.3;17.6;10.3;43.5;8.3;7.1;10.1;12.6;57.9;30.2;39.7;6;6.2;122.6;35.5;35.4;160;18.5;12.6;25.8;40.89;-38.59;-38.91
12.7;-28.49;-25.22;31.2;16;14.6;-211.26;12.8;9.6;17.8;18.9;9;8.4;27.9;14.2;17.4;10.2;44.1;8.5;7.3;10;12.9;57.8;30.4;40.3;6.1;6;123;35.7;35.1;151.98;18.7;12.9;25.29;36.52;-38.36;-37.31
12.9;-27.04;-23.27;31.1;16.1;14.9;-206.84;13;9.8;18.3;19.3;9.2;8.3;27.6;14.2;17.5;10.5;43.5;8.3;7.2;10.2;12.6;58.8;30.4;40.1;6.1;6.1;121;35.6;35.4;151.66;18.3;12.9;25.37;36.24;-37.61;-37.21
12.9;-27.61;-24.32;31.4;16;15;-207.85;13;9.7;18.1;19;9.3;8.2;28.6;14.3;17.7;10.4;43.6;8.4;7.4;10;12.9;57.2;30.7;40.3;5.9;6.1;122.3;36;35.6;152.85;18.7;12.7;25.54;36.86;-38.1;-36.99
12.8;-27.46;-24.29;31.3;16.5;15.1;-208.79;13.1;9.8;18.2;19.1;9.1;8.4;28.1;14.4;17.4;10.4;43.1;8.3;7.3;10;12.7;58.4;30.9;41.1;6;6.2;124.7;36;35.4;157.02;18.1;12.6;25.82;38.53;-38.21;-37.43
13.2;-27.73;-24.23;31.8;16.5;15.3;-209.59;13;9.9;18.5;19.2;9.2;8.5;28.4;14.3;17.6;10.3;43;8.4;7.3;10;12.7;58.5;30.2;40.4;6;6;125.3;36.6;35.8;162.58;18.8;12.9;26.12;41.34;-38.58;-37.29
12.9;-26.75;-23.42;32.1;16.2;15.8;-207;13.2;9.9;18;19.4;9.3;8.4;28.2;14.7;17.6;10.6;43.6;8.4;7.2;10.1;12.8;58.4;30.3;40.4;6.1;6.1;122.5;35.9;35.5;161.35;18.5;12.8;26.77;39.93;-37.83;-38.72
13.3;-27.31;-23.8;31.7;16.6;15.3;-207.79;13.4;10;18.9;19.2;9.1;8.4;28.1;14.4;17.9;10.5;43.8;8.3;7.2;10.1;12.8;58;31;40;6;6.2;124.8;36.3;35.4;160.1;18.5;12.8;26.53;39.65;-37.65;-38.34
13.2;-27.53;-24.12;32.1;16.6;15.5;-208.1;13.5;10;18.9;19.6;9.2;8.5;28.2;14.8;17.8;10.4;43.8;8.2;7.3;10;12.9;58.1;30.5;40.3;6;6.1;125.6;35.8;35.3;160.21;18.4;12.7;26.42;40.15;-38.19;-37.76
13.3;-27.06;-23.6;31.7;16.7;15.8;-206.79;13.5;10.2;18.6;19.6;9.4;8.5;27.9;14.5;17.9;10.3;43;8.2;7.5;10.2;12.9;58.7;30.6;40.3;6;6;126;36.3;35.5;156.99;18.8;12.6;26.43;38.6;-37.59;-37.8
13.1;-26.82;-23.39;32.2;16.8;15.4;-205.77;13.7;10.3;19;19.8;9.4;8.4;28.5;14.8;17.7;10.5;42.8;8.2;7.2;10;12.6;58.8;30;39.9;5.9;6.1;126.6;36.3;34.6;156.63;18.6;12.6;26.05;38.32;-37.64;-37.76
13;-26.75;-23.34;32.7;16.6;15.8;-204.98;13.4;10.3;19.1;19.7;9.3;8.6;28;14.8;17.6;10.5;43.1;8.3;7.4;9.8;13;57.1;30.4;40.6;6.1;6.1;126;36.4;34.6;156.25;18.1;12.8;26.33;38.26;-37.6;-37.81
13.2;-26.82;-23.44;32.2;16.9;15.8;-205.23;13.5;10.3;19.3;19.8;9.5;8.5;28.3;14.9;17.5;10.4;43.1;8.4;7.4;10;12.4;57.6;30.6;40.3;5.9;6.1;125;35.8;35.3;156.22;18.7;12.8;26.28;38.05;-37.35;-38.12
13.4;-27.58;-23.95;32;16.9;15.7;-206.85;13.4;10.3;19;20;9.4;8.6;28;14.6;17.3;10.5;42.8;8.5;7.4;10.1;12.8;57.7;30.9;39.9;6.1;6.1;125.5;36.3;34.9;154.07;18.5;12.8;25.87;37.11;-37.56;-38.13
13.4;-26.79;-23.19;32.3;16.7;15.8;-204.09;13.6;10.6;19.1;19.9;9.5;8.5;28.5;14.7;17.6;10.5;43.6;8.4;7.4;10;12.5;58.3;30.2;39.9;6.1;6;126.8;35.9;35;153.11;18.5;12.8;26.19;36.85;-36.85;-38.09
13.4;-27.05;-23.42;32.2;16.9;16.2;-205.14;13.7;10.5;19.1;20;9.4;8.4;28.1;14.6;17.4;10.4;43.2;8.4;7.4;10;12.6;57.9;30.7;40.2;6;6;125.3;34.9;36.1;155.8;18.3;12.7;26.63;37.9;-37;-38.43
13.6;-27.08;-23.43;33;16.8;16.3;-205.01;13.6;10.4;19.4;19.8;9.4;8.5;28.4;14.7;17.4;10.5;43.5;8.2;7.4;9.9;12.8;57.8;30.2;40.3;6;6;124.6;36;34.3;155.94;18.4;12.6;26.84;37.51;-36.65;-39.12
13.6;-27.24;-23.56;32.9;16.8;16.2;-205.17;13.7;10.5;19.1;20.2;9.5;8.7;28.3;14.8;17.5;10.6;43.6;8.3;7.5;10.1;12.4;57;29.9;40.3;6;5.9;125.5;36.5;35.2;155.43;18.3;12.6;26.79;37.87;-36.83;-38.1
13.5;-26.84;-23.17;33.3;17.1;16.1;-203.89;13.8;10.2;19;19.9;9.4;8.6;27.9;14.6;17.5;10.5;42.8;8.4;7.6;9.8;12.6;58.7;30.9;39.8;6;6;125.9;37.1;34.9;152.32;18.4;12.6;26.16;36.67;-36.75;-37.78
13.5;-26.9;-23.24;32.6;17.1;16.2;-204.32;13.8;10.4;19.2;20.1;9.4;8.7;28.2;14.8;17.7;10.5;43.9;8.4;7.4;9.9;12.6;57.9;30.6;40.5;5.9;6.1;125.3;36.3;34.8;152.7;18.6;12.6;26.2;36.79;-37.02;-37.82
13.8;-26.99;-23.23;33.1;17.2;16.2;-203.94;13.8;10.6;18.8;19.7;9.5;8.5;27.9;14.5;17.4;10.5;43.2;8.4;7.3;9.9;12.7;57.2;30.4;39.8;5.9;6;124.4;36.5;35.4;155.44;18.1;12.6;26.33;38.15;-36.9;-37.86
13.4;-27.11;-23.49;32.8;17.2;16.2;-205.03;13.8;10.5;19.6;19.9;9.5;8.6;27.8;14.6;17.5;10.4;43.2;8.4;7.5;9.9;12.6;56.2;30.7;39.9;6;5.9;125.4;35.9;35.9;156.21;18.1;12.6;26.27;38.52;-37.56;-37.79
13.5;-27.02;-23.37;32.5;17.3;16.2;-203.87;13.8;10.4;19.3;19.9;9.4;8.6;28.3;14.6;17.4;10.3;42.2;8.5;7.4;9.9;12.3;57.2;30.2;39.2;5.9;5.9;127.6;37.3;35.9;153.88;18.1;12.5;26.91;38.05;-36.3;-36.89
13.5;-27.41;-23.72;32.9;17.5;16.4;-205.2;14.2;10.5;19.5;20.5;9.4;8.5;27.8;14.4;17.5;10.4;43.2;8.4;7.3;10;12.3;57.4;30.5;39.4;5.9;5.9;125.8;36.3;35.3;155.56;18.2;12.8;26.21;38.09;-37.14;-38.19
13.5;-27.46;-23.84;33.5;17.5;16.3;-205.5;14;10.1;19.5;20.4;9.4;8.6;27.6;14.5;17.3;10.4;43.7;8.3;7.4;9.8;12.1;56.1;30.2;39.7;6;6.1;129.5;36.3;35;153.92;18.5;12.7;25.82;37.88;-37.46;-37.14
13.5;-27.21;-23.59;33.4;17.2;16.4;-204.62;13.7;10.6;19.6;20.4;9.3;8.4;27.4;14.2;17.3;10.4;42.3;8.3;7.6;9.6;12.3;58.3;30.6;39.7;6;5.9;127.5;36.5;34.7;154.61;18.1;12.6;26.57;39.21;-36.77;-35.77
13.5;-27.5;-23.91;33;17.3;16.5;-206.21;14;10.6;18.9;19.9;9.3;8.4;27.5;14.1;17.1;10.2;43.2;8.1;7.4;9.7;12.4;56.2;29.8;39.6;5.9;5.9;128.5;36.5;34.8;158.48;18.2;12.5;26.38;39.43;-37.69;-37.77
13.4;-27.56;-23.95;33.3;17.5;16.4;-206.67;13.7;10.5;19.5;19.9;9.5;8.5;27.9;14.3;17.3;10.4;41.6;8.3;7.5;9.9;12.2;56.3;30.3;39.8;5.9;5.9;131.1;36.1;35.2;155.53;18.5;12.7;26.43;38.46;-37.23;-37.46
13.6;-27.62;-23.97;33.3;17.5;16.6;-206.42;13.7;10.6;19.5;20.5;9.4;8.4;27.7;14.3;17;10.3;42.3;8.3;7.3;9.7;12.3;56;30.2;39.7;5.9;6.1;128.5;36.5;35.1;157.71;18.1;12.5;25.9;39.29;-37.96;-37.23
13.2;-27.57;-24.07;33.2;17.5;16.6;-206.89;13.7;10.5;19.8;20.1;9.2;8.5;27.6;14.3;17.2;10.2;41.9;8.2;7.3;9.7;12.1;55.6;29.8;39.2;5.8;5.9;128.6;36.3;34.9;160.86;18.2;12.5;26.25;40.29;-38.05;-37.83
13.5;-28.01;-24.39;33.6;17.4;16.7;-207.44;13.9;10.5;19.5;20.3;9.4;8.5;27.8;14.1;16.9;10.1;41.2;8.3;7.5;9.7;12.1;56.3;29.7;39.2;5.8;5.9;129.7;36.6;35.2;160.14;18.1;12.5;25.87;40.83;-38.52;-36.67
13.8;-28.02;-24.18;33;18.1;16.2;-207.27;13.7;10.5;19.4;20;9.3;8.4;27.1;13.8;17.1;10.1;42.1;8.3;7.4;9.7;12;54.7;30.3;39.1;5.9;6;126.7;36.2;34.3;164.92;18.1;12.4;26.6;42.06;-37.81;-38.06
13.5;-28.03;-24.36;33.4;17.9;16.5;-207.91;13.8;10.6;19.4;20.1;9.3;8.5;27.2;14.2;17.1;10;41.8;8.1;7.3;9.6;12.2;55.2;29.9;39.2;5.7;6;129.3;36.6;34.3;162.82;18.1;12.6;25.88;41.33;-38.32;-37.51
