load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
10.1;-18.23;-14.15;26.4;14.6;13.3;-179.14;11;8.1;15.4;15.6;7.2;6.5;21.9;11.2;13.6;8.1;34;7.1;7.5;8;10.1;48.7;25.5;34.8;5;5.2;107.8;31.8;33;194.47;16.2;11.4;25.55;52.68;-34.32;-44.97
10.1;-18.2;-13.63;26.4;14.6;13.3;-180.93;11;8.1;15.4;15.6;7.2;6.5;21.9;11.2;13.6;8.1;34;7.1;7.5;8.1;10.1;48.7;25.5;34.8;5;5.2;107.8;31.7;33;205.28;16.1;11.4;25.95;58.73;-36.21;-45.8
10.1;-17.81;-12.75;26.5;14.6;13.3;-181.83;11;8.1;15.4;15.6;7.2;6.5;21.9;11.3;13.6;8.1;34;7;7.5;8.1;10.1;48.7;25.5;34.8;5;5.2;107.7;31.7;33;211.56;16.1;11.4;27.23;61.32;-34.51;-48.63
10.1;-17.7;-12.16;26.5;14.6;13.3;-183.92;11;8.1;15.4;15.6;7.2;6.5;22;11.3;13.6;8.1;34.1;7;7.5;8.1;10.1;48.8;25.5;34.9;5;5.2;107.8;31.7;32.9;222.37;16.1;11.4;27.6;68.27;-38.48;-47.66
10.1;-18.18;-12.14;26.5;14.6;13.3;-185.61;11.1;8.1;15.5;15.6;7.3;6.5;22;11.3;13.6;8.2;34.1;7;7.5;8.1;10.2;48.9;25.6;34.9;5;5.2;107.9;31.7;32.9;214.37;16.1;11.4;26.55;65.74;-38.65;-47.3
10.1;-20.32;-14.47;26.6;14.6;13.3;-192.29;11.1;8.1;15.5;15.6;7.3;6.5;22;11.3;13.6;8.2;34.2;7.1;7.5;8.2;10.2;49.1;25.6;35;5;5.2;108;31.8;32.9;212.19;16.1;11.4;27.52;63.67;-35.42;-50.63
10.1;-20.99;-15.46;26.6;14.6;13.4;-193.87;11.1;8.1;15.5;15.7;7.3;6.5;22.1;11.3;13.7;8.2;34.2;7.1;7.5;8.2;10.2;49.2;25.7;35.1;5;5.2;108.1;31.8;32.9;223.26;16.1;11.4;29.47;67.26;-32.37;-55.6
10.1;-22.32;-17.09;26.6;14.6;13.4;-199.94;11.1;8.1;15.5;15.7;7.3;6.5;22.1;11.4;13.7;8.2;34.3;7.1;7.5;8.2;10.3;49.4;25.7;35.2;5.1;5.2;108.2;31.8;32.9;235.69;16.1;11.5;32.14;71.44;-28.79;-60.63
10.1;-22.84;-18;26.6;14.6;13.4;-202.43;11.1;8.1;15.5;15.7;7.3;6.5;22.1;11.4;13.7;8.2;34.3;7.1;7.5;8.2;10.3;49.5;25.7;35.2;5.1;5.3;108.2;31.8;32.9;246.97;16.1;11.4;34.48;75;-25.22;-65.82
10.1;-24.91;-20.46;26.6;14.6;13.4;-207.81;11.1;8.1;15.5;15.7;7.3;6.5;22.1;11.4;13.7;8.2;34.3;7.1;7.5;8.2;10.3;49.5;25.7;35.2;5.1;5.3;108.1;31.7;32.9;246.75;16.1;11.4;35.72;73.72;-22.19;-69.47
10.1;-24.49;-19.66;26.5;14.5;13.3;-206.6;11;8;15.5;15.6;7.3;6.5;22;11.3;13.6;8.2;34.2;7;7.5;8.2;10.3;49.5;25.7;35.2;5.1;5.2;107.8;31.7;32.8;238.03;16.1;11.4;36.01;68.05;-17.7;-72.43
10.1;-25.67;-21.11;26.4;14.4;13.3;-210.33;11;8;15.4;15.6;7.3;6.5;22;11.3;13.6;8.2;34.1;7;7.5;8.2;10.3;49.4;25.6;35.1;5;5.2;107.4;31.5;32.7;241.11;16;11.4;37.13;67.08;-14.29;-74.37
10;-28.04;-23.76;26.3;14.4;13.2;-216.78;10.9;7.9;15.3;15.5;7.2;6.4;21.9;11.2;13.5;8.1;33.9;7;7.5;8.2;10.3;49.2;25.5;35;5;5.2;107;31.4;32.5;245.33;15.9;11.3;37.95;67.76;-11.93;-77.45
10;-25.53;-21.08;26.2;14.3;13.1;-208.91;10.9;7.9;15.3;15.5;7.2;6.4;21.8;11.2;13.5;8.1;33.7;7;7.4;8.2;10.3;49.1;25.5;34.9;5;5.2;106.6;31.3;32.4;243.12;15.8;11.3;38.92;63.8;-7;-79.69
9.9;-25.11;-20.09;26.1;14.2;13.1;-209.25;10.9;7.9;15.2;15.4;7.2;6.4;21.7;11.1;13.4;8;33.6;6.9;7.4;8.2;10.3;48.9;25.4;34.8;5;5.2;106.2;31.1;32.2;250.46;15.8;11.2;40.62;65.43;-3.28;-83.08
9.9;-24.4;-19.13;26;14.2;13;-207.05;10.8;7.8;15.2;15.4;7.2;6.4;21.6;11.1;13.3;8;33.5;6.9;7.4;8.2;10.3;48.8;25.3;34.8;5;5.2;105.8;31;32.1;240.82;15.7;11.2;38.91;62.28;-6.13;-79.28
9.9;-22.4;-16.82;26;14.1;13;-199.31;10.8;7.8;15.1;15.3;7.2;6.3;21.6;11;13.3;8;33.4;6.9;7.4;8.2;10.3;48.8;25.3;34.8;5;5.2;105.6;30.9;32;234.25;15.7;11.1;38.54;57.87;-3.52;-78.61
9.9;-20.22;-14.68;25.9;14.1;13;-192.13;10.8;7.8;15.1;15.3;7.2;6.3;21.6;11;13.3;8;33.3;6.8;7.4;8.2;10.3;48.8;25.2;34.8;5;5.2;105.4;30.8;31.9;232.9;15.6;11.1;39.88;54.22;1.19;-80.72
9.9;-17.01;-11.17;25.9;14;13;-180.98;10.8;7.8;15.1;15.3;7.2;6.3;21.6;11;13.3;8;33.3;6.8;7.4;8.2;10.3;48.8;25.2;34.8;5;5.2;105.3;30.8;31.8;222.82;15.6;11.1;40.71;47.45;6.83;-81.8
9.9;-15.04;-9.05;25.8;14;13;-173.6;10.7;7.8;15.1;15.3;7.2;6.3;21.6;11;13.3;8;33.3;6.8;7.4;8.2;10.3;48.9;25.2;34.9;5;5.2;105.3;30.7;31.7;215.54;15.6;11.1;41.18;41.86;11.76;-83.69
9.9;-14.94;-9.35;25.8;14;13;-172.18;10.7;7.8;15.1;15.3;7.2;6.3;21.6;11;13.3;8;33.3;6.8;7.4;8.2;10.3;48.9;25.2;34.9;5;5.2;105.2;30.7;31.7;211.87;15.5;11.1;40.63;39.93;11.61;-81.81
9.9;-16.14;-11.24;25.8;14;13;-174.94;10.7;7.7;15.1;15.3;7.1;6.3;21.6;11;13.3;8;33.4;6.8;7.4;8.2;10.3;49;25.2;34.9;5;5.2;105.1;30.7;31.6;213.77;15.5;11;39.3;41.63;7.19;-79.01
9.9;-16.36;-11.76;25.8;14;13;-173.79;10.7;7.7;15.1;15.3;7.1;6.3;21.6;11;13.3;8;33.4;6.8;7.4;8.2;10.4;49;25.2;34.9;5;5.2;105;30.6;31.6;212.03;15.5;11;39.82;39.05;10.76;-80.57
9.9;-13.79;-9;25.8;14;13;-165.58;10.7;7.7;15.1;15.3;7.1;6.3;21.6;11;13.2;8;33.4;6.8;7.4;8.2;10.4;49;25.2;34.9;5;5.2;104.8;30.6;31.5;206.08;15.5;11;38.54;37.97;7.92;-76.55
9.9;-11.84;-6.78;25.8;14;13;-157.6;10.7;7.7;15.1;15.3;7.1;6.3;21.6;11;13.2;8;33.4;6.8;7.4;8.2;10.4;48.9;25.2;34.9;5;5.2;104.6;30.5;31.4;190.38;15.4;10.9;35.98;34.34;4.7;-72.74
9.9;-10.54;-5.14;25.8;14;13;-151.12;10.7;7.7;15.1;15.4;7.1;6.3;21.5;11;13.2;8;33.3;6.8;7.4;8.2;10.4;48.9;25.2;34.9;5;5.2;104.5;30.5;31.4;176.74;15.4;10.9;33.85;30.19;1.87;-68.14
9.9;-9.72;-4.62;25.8;14;13;-147.28;10.7;7.7;15.1;15.4;7.1;6.3;21.5;11;13.2;8;33.4;6.8;7.4;8.2;10.4;48.9;25.2;34.9;5;5.2;104.3;30.5;31.3;165.05;15.4;10.9;31.35;27.32;-1.97;-63.9
9.9;-11.69;-6.47;25.8;14;13;-153.94;10.7;7.7;15.1;15.4;7.1;6.3;21.5;11;13.2;8;33.4;6.8;7.4;8.2;10.4;48.9;25.2;34.9;5;5.2;104.3;30.5;31.3;166.53;15.4;10.9;31.39;28.77;-2.67;-64.15
9.9;-14.11;-9.36;25.8;14;13;-162.52;10.7;7.7;15.1;15.4;7.1;6.3;21.5;11;13.2;8;33.4;6.8;7.4;8.3;10.4;49;25.2;34.9;5;5.2;104.3;30.5;31.3;167.94;15.4;10.9;30.33;32.06;-7.72;-62.46
9.9;-17.6;-12.68;25.9;14;13;-173.23;10.7;7.7;15.1;15.4;7.1;6.3;21.6;11.1;13.3;8;33.4;6.8;7.4;8.3;10.5;49.1;25.2;35;5;5.2;104.4;30.5;31.3;174.76;15.4;10.9;31.35;33.1;-5.43;-65.63
9.9;-19.91;-15.49;25.9;14;13;-181.45;10.7;7.7;15.2;15.5;7.1;6.3;21.6;11.1;13.3;8;33.5;6.8;7.4;8.3;10.5;49.2;25.3;35.1;5;5.2;104.5;30.5;31.3;178.57;15.4;10.9;32.38;31.74;-2.38;-68.31
9.9;-22.92;-18.7;25.9;14;13;-191.57;10.8;7.7;15.2;15.5;7.2;6.3;21.7;11.1;13.3;8;33.5;6.8;7.4;8.3;10.5;49.3;25.3;35.2;5.1;5.2;104.7;30.6;31.3;180.5;15.4;10.9;32.91;30.81;-0.7;-68.98
9.9;-26.4;-22.26;26;14;13.1;-202.57;10.8;7.7;15.2;15.5;7.2;6.4;21.7;11.1;13.4;8.1;33.6;6.8;7.5;8.4;10.5;49.5;25.4;35.2;5.1;5.2;104.9;30.6;31.3;186.33;15.5;11;31.86;35.94;-6.1;-66.31
10;-29.59;-25.66;26;14.1;13.1;-214.14;10.8;7.7;15.2;15.6;7.2;6.4;21.8;11.2;13.4;8.1;33.6;6.8;7.5;8.4;10.6;49.6;25.4;35.3;5.1;5.3;105;30.6;31.3;192.57;15.5;11;31.08;41.7;-11.8;-64.46
10;-29.12;-25.61;26;14.1;13.1;-212.02;10.8;7.7;15.3;15.6;7.2;6.4;21.9;11.2;13.4;8.1;33.7;6.8;7.5;8.4;10.6;49.7;25.5;35.4;5.1;5.3;105.1;30.7;31.4;199.5;15.5;11;33.26;42.65;-7.23;-69.8
10;-31.82;-28.56;26.1;14.1;13.2;-222.29;10.9;7.7;15.3;15.6;7.2;6.4;21.9;11.2;13.4;8.1;33.7;6.8;7.5;8.4;10.6;49.8;25.5;35.4;5.1;5.3;105.2;30.7;31.4;211.49;15.5;11;35.12;46.42;-4.86;-73.73
10;-35.11;-31.94;26.1;14.1;13.2;-232.74;10.9;7.7;15.3;15.6;7.3;6.4;22;11.2;13.5;8.1;33.8;6.8;7.5;8.5;10.7;49.9;25.5;35.5;5.1;5.3;105.3;30.7;31.4;215.06;15.5;11;34.29;50.78;-9.35;-71.33
10.1;-37.76;-34.75;26.2;14.2;13.2;-241.67;10.9;7.7;15.4;15.7;7.3;6.4;22.1;11.3;13.5;8.2;33.9;6.9;7.6;8.5;10.7;50;25.6;35.6;5.1;5.3;105.4;30.8;31.5;218.46;15.5;11.1;35.5;50.65;-6.65;-74.14
10.1;-37.41;-33.81;26.3;14.2;13.3;-241.35;10.9;7.7;15.4;15.7;7.3;6.5;22.2;11.3;13.5;8.2;34.1;6.9;7.6;8.5;10.7;50.2;25.7;35.7;5.1;5.3;105.7;30.9;31.6;219.03;15.6;11.1;36.48;48.49;-2.5;-76.59
10.1;-39.77;-36.3;26.4;14.3;13.3;-248.5;11;7.7;15.5;15.8;7.3;6.5;22.3;11.4;13.6;8.2;34.2;6.9;7.6;8.6;10.8;50.4;25.8;35.8;5.1;5.3;106;31;31.7;217.32;15.6;11.1;37.57;45.4;1.04;-77.65
10.2;-41.31;-38.14;26.6;14.4;13.4;-252.11;11;7.7;15.6;15.9;7.4;6.5;22.5;11.4;13.7;8.3;34.5;6.9;7.7;8.6;10.9;50.8;25.9;36;5.2;5.4;106.5;31.2;31.8;213.16;15.7;11.2;36.97;43.66;0.59;-76.42
10.3;-40.65;-37.32;26.8;14.5;13.5;-249.62;11.1;7.8;15.6;16;7.4;6.6;22.6;11.5;13.8;8.4;34.8;7;7.7;8.7;11;51.1;26.1;36.2;5.2;5.4;107.1;31.3;32;207.79;15.8;11.3;35.2;42.48;-3.19;-71.94
10.4;-41;-37.92;27;14.6;13.5;-251.07;11.1;7.8;15.7;16.1;7.5;6.6;22.8;11.6;13.9;8.4;35.1;7;7.8;8.8;11.1;51.6;26.3;36.4;5.3;5.5;107.8;31.5;32.2;205.58;15.9;11.3;35.46;40.53;-2.35;-71.39
10.4;-41.08;-38.33;27.2;14.7;13.6;-250.63;11.2;7.8;15.8;16.2;7.5;6.7;23;11.7;14;8.5;35.4;7.1;7.8;8.8;11.1;52;26.5;36.6;5.3;5.5;108.5;31.8;32.4;210.17;16;11.4;35.73;41.95;-3.07;-71.2
10.5;-39.23;-36.2;27.3;14.8;13.7;-245.53;11.3;7.8;16;16.3;7.6;6.7;23.1;11.8;14.2;8.6;35.7;7.1;7.9;8.9;11.2;52.4;26.8;36.8;5.3;5.5;109.2;32;32.6;206.25;16.1;11.5;36.8;37.23;2;-73.36
10.6;-36.71;-33.39;27.5;14.8;13.8;-237.36;11.3;7.8;16;16.4;7.6;6.8;23.3;11.9;14.3;8.7;36;7.2;8;9;11.3;52.7;26.9;37;5.4;5.6;109.7;32.2;32.8;203.72;16.2;11.6;35.36;37.43;-1.06;-70.03
10.6;-35.51;-31.88;27.6;14.9;13.8;-234.92;11.4;7.9;16.1;16.5;7.7;6.8;23.5;12;14.4;8.7;36.3;7.3;8;9;11.4;53;27.1;37.2;5.4;5.6;110.2;32.3;33;201.53;16.3;11.6;34.2;37.89;-4.6;-67.1
10.6;-33.68;-29.84;27.7;15;13.9;-230.71;11.5;7.9;16.2;16.6;7.7;6.9;23.7;12.1;14.5;8.8;36.5;7.3;8.1;9.1;11.4;53.3;27.3;37.4;5.4;5.6;110.6;32.5;33.1;201.89;16.4;11.7;33.27;39.45;-7.61;-64.65
10.7;-32.09;-27.79;27.8;15.1;14;-225.92;11.5;7.9;16.3;16.7;7.8;6.9;23.9;12.2;14.6;8.8;36.8;7.4;8.1;9.1;11.5;53.5;27.4;37.6;5.5;5.6;111;32.6;33.3;199.32;16.5;11.8;32.28;40.34;-10.99;-62.1
10.7;-28.99;-24.49;27.9;15.1;14.1;-215.31;11.6;7.9;16.4;16.8;7.8;7;24.1;12.3;14.7;8.9;37.1;7.4;8.2;9.2;11.6;53.8;27.5;37.8;5.5;5.7;111.4;32.7;33.4;188.82;16.5;11.8;31.05;37.83;-12.93;-60.09
10.7;-31.93;-27.69;27.9;15.2;14.1;-225.13;11.6;7.9;16.5;16.9;7.9;7.1;24.3;12.4;14.8;9;37.4;7.5;8.2;9.2;11.6;54.1;27.7;38;5.5;5.7;111.9;32.9;33.6;189.28;16.6;11.9;30.08;40.79;-17.96;-57.06
10.7;-32.69;-28.97;28;15.2;14.2;-225.94;11.7;7.9;16.6;17.1;8;7.1;24.6;12.5;15;9;37.8;7.5;8.3;9.3;11.7;54.5;27.9;38.3;5.6;5.8;112.4;33.1;33.9;182.44;16.8;12;27.69;39.86;-22.8;-52.44
10.8;-32.74;-29.43;28.1;15.3;14.2;-223.68;11.7;7.9;16.7;17.2;8;7.2;24.8;12.7;15.1;9.2;38.3;7.6;8.4;9.4;11.8;55.1;28.2;38.6;5.6;5.8;113.1;33.4;34.2;167.75;16.9;12.1;25.45;35.96;-25.99;-47.89
10.9;-31.78;-28.97;28.2;15.3;14.3;-220.2;11.8;8;16.9;17.4;8.1;7.3;25.1;12.8;15.3;9.3;38.8;7.7;8.4;9.5;11.9;55.6;28.4;39;5.7;5.9;113.9;33.6;34.6;167.68;17.1;12.2;25.09;37.39;-28.71;-46.42
10.9;-31.01;-28.84;28.4;15.4;14.3;-217.32;11.8;8;17;17.6;8.2;7.4;25.5;13;15.6;9.4;39.4;7.8;8.5;9.6;12.1;56.3;28.8;39.3;5.7;5.9;114.7;34;35;166.47;17.3;12.4;24.07;39.66;-32.71;-43.92
11;-29.88;-28.08;28.5;15.5;14.4;-212.89;11.9;8;17.1;17.7;8.3;7.5;25.8;13.1;15.8;9.6;40;7.8;8.6;9.7;12.2;57;29.1;39.7;5.8;6;115.5;34.3;35.4;166.25;17.5;12.6;24.09;40.87;-33.75;-43.85
11.1;-27.88;-26.31;28.7;15.5;14.4;-206.46;11.9;8;17.2;17.9;8.4;7.6;26.2;13.3;16;9.7;40.6;7.9;8.7;9.8;12.3;57.6;29.4;40.1;5.9;6.1;116.3;34.6;35.9;160.54;17.7;12.7;23.53;40.39;-35.8;-42.1
11.1;-26.08;-24.66;28.8;15.6;14.5;-199.97;12;7.9;17.3;18;8.5;7.7;26.5;13.5;16.3;9.9;41.2;8;8.8;10;12.5;58.2;29.7;40.5;5.9;6.1;117.1;34.8;36.3;154.73;17.9;12.9;22.4;40.29;-38.74;-39.38
11.2;-24.28;-22.92;29;15.6;14.5;-192.84;12;7.9;17.4;18.1;8.6;7.8;26.8;13.7;16.5;10;41.8;8.1;8.9;10.1;12.6;58.7;30;40.8;6;6.2;117.7;35.1;36.6;149.37;18.1;13;23.51;36.13;-35.11;-40.76
11.3;-24.01;-22.6;29.1;15.7;14.5;-193.11;12;7.9;17.4;18.1;8.7;7.8;27.2;13.9;16.7;10.1;42.3;8.2;9;10.2;12.7;59.2;30.3;41.1;6;6.2;118.2;35.3;36.9;152.29;18.3;13.1;24.06;36.64;-33.88;-41.01
11.4;-21.96;-20.62;29.3;15.8;14.6;-185.48;12.1;7.9;17.4;18.2;8.8;7.9;27.5;14;16.9;10.2;42.9;8.2;9;10.3;12.8;59.7;30.5;41.4;6.1;6.3;118.7;35.5;37.2;140.99;18.4;13.2;22.36;32.67;-36.15;-36.83
11.4;-22.79;-21.33;29.5;15.9;14.6;-188.28;12.1;7.8;17.4;18.2;8.9;8;27.8;14.2;17.1;10.3;43.4;8.3;9.1;10.3;12.9;60.1;30.7;41.7;6.1;6.3;119.1;35.7;37.5;138.97;18.6;13.4;22.4;31.4;-36.19;-36.38
11.5;-23.98;-22.41;29.6;16;14.7;-191.92;12.1;7.8;17.5;18.3;9;8.1;28.1;14.4;17.3;10.4;44;8.4;9.1;10.4;13;60.5;31;42;6.2;6.4;119.5;35.8;37.8;132.27;18.7;13.5;21.34;28.87;-36.59;-35.26
11.6;-22.93;-20.88;29.8;16.1;14.8;-189.97;12.2;7.8;17.5;18.3;9;8.2;28.4;14.6;17.5;10.6;44.6;8.4;9.2;10.5;13.1;61;31.2;42.3;6.2;6.4;120;36;38.1;133.98;18.9;13.6;22.1;29.17;-36.24;-35.98
11.7;-23.65;-21.1;30;16.2;14.9;-193.23;12.2;7.8;17.6;18.4;9.1;8.2;28.7;14.7;17.7;10.7;45.2;8.5;9.3;10.6;13.2;61.4;31.5;42.5;6.2;6.5;120.5;36.2;38.4;140.37;19;13.7;22.79;32.04;-36.43;-36.77
11.8;-24.27;-22;30.2;16.2;15;-196.36;12.3;7.8;17.6;18.4;9.1;8.3;28.9;14.9;17.9;10.8;45.8;8.6;9.3;10.7;13.2;61.9;31.7;42.8;6.3;6.5;121;36.3;38.7;146.53;19.2;13.8;24.83;33.24;-32.75;-40.75
11.9;-23.2;-21.28;30.4;16.3;15;-192.38;12.4;7.8;17.7;18.5;9.2;8.3;29.2;15;18.2;10.9;46.3;8.7;9.4;10.7;13.3;62.3;31.9;43;6.3;6.5;121.6;36.5;39.1;141.78;19.3;14;23.25;32.71;-35.99;-37.57
12;-22.57;-20.04;30.6;16.4;15.1;-190.57;12.4;7.8;17.8;18.6;9.2;8.4;29.4;15.1;18.4;11;46.9;8.8;9.4;10.8;13.4;62.8;32.2;43.3;6.4;6.6;122.2;36.7;39.4;132.94;19.5;14.1;22.59;28.74;-35.52;-36.3
12;-24.75;-22.5;30.8;16.5;15.2;-198.14;12.5;7.9;17.9;18.7;9.3;8.4;29.6;15.2;18.5;11.1;47.4;8.8;9.4;10.8;13.5;63.1;32.4;43.5;6.4;6.6;122.7;36.9;39.7;132.26;19.6;14.2;22.68;28.89;-36.21;-35.7
12.1;-26.02;-23.42;30.9;16.6;15.3;-202.19;12.6;7.9;18;18.8;9.3;8.5;29.8;15.3;18.7;11.2;47.8;8.9;9.5;10.8;13.5;63.3;32.6;43.7;6.5;6.7;123.3;37.1;40;136.04;19.8;14.3;23.07;30.34;-36.49;-36.58
12.2;-25.21;-22.83;31.1;16.7;15.4;-200.15;12.6;7.9;18.1;18.8;9.4;8.5;29.9;15.4;18.7;11.3;48.2;9;9.5;10.9;13.5;63.5;32.7;43.8;6.5;6.7;123.9;37.3;40.2;133.49;19.9;14.4;23.51;28.24;-34.04;-37.94
12.3;-25.35;-22.72;31.3;16.7;15.5;-199.91;12.7;7.9;18.2;18.9;9.4;8.5;29.9;15.4;18.8;11.3;48.5;9;9.5;10.9;13.5;63.5;32.8;43.9;6.5;6.7;124.5;37.5;40.5;130.99;20;14.5;22.74;29.92;-35.92;-33.75
12.3;-24.91;-22.24;31.4;16.8;15.6;-197.92;12.8;7.9;18.3;19;9.5;8.5;30;15.4;18.8;11.3;48.7;9.1;9.6;10.9;13.5;63.5;32.9;44;6.5;6.7;125;37.6;40.7;131.03;20.1;14.6;23.17;28.14;-34.43;-36.34
12.4;-24.37;-21.91;31.6;16.9;15.6;-196.28;12.8;7.9;18.4;19.1;9.5;8.6;30;15.4;18.7;11.3;48.8;9.1;9.6;10.8;13.5;63.5;33;44;6.5;6.8;125.5;37.8;40.8;127.08;20.2;14.6;22.62;28.54;-35.36;-33.08
12.5;-24.01;-21.41;31.7;17;15.7;-194.49;12.9;8;18.4;19.1;9.5;8.6;30;15.4;18.7;11.3;48.9;9.2;9.6;10.8;13.5;63.3;33;44.1;6.5;6.8;125.9;38;40.9;123.28;20.2;14.6;23;27.57;-34.16;-32.28
12.5;-24.08;-21.49;31.9;17.1;15.8;-194.28;13;8;18.5;19.2;9.6;8.6;30;15.4;18.7;11.3;49;9.2;9.6;10.8;13.4;63.2;33;44.1;6.6;6.8;126.3;38.1;41;120.25;20.3;14.7;23.77;27.54;-33.53;-30.62
12.6;-23.7;-20.95;32;17.2;15.9;-192.8;13;8;18.6;19.3;9.6;8.6;30;15.4;18.7;11.3;49;9.2;9.7;10.8;13.4;63.1;33;44;6.6;6.8;126.6;38.2;41.1;119.59;20.3;14.7;23.52;26.28;-33.48;-32.14
12.7;-24.13;-21.47;32.2;17.2;15.9;-193.8;13.1;8.1;18.7;19.4;9.6;8.6;30.1;15.4;18.7;11.3;48.9;9.2;9.7;10.8;13.4;63;33;44;6.6;6.8;126.9;38.3;41.2;119.76;20.3;14.7;23.16;24.9;-33.84;-34.28
12.7;-23.87;-20.99;32.3;17.3;16;-192.88;13.2;8.1;18.8;19.5;9.6;8.6;30.1;15.4;18.7;11.3;48.9;9.3;9.7;10.8;13.3;62.9;32.9;43.9;6.5;6.8;127.2;38.4;41.2;118.09;20.3;14.7;22.7;23.21;-34.13;-35.51
12.8;-23.36;-20.5;32.5;17.4;16.1;-190.52;13.2;8.1;18.9;19.6;9.6;8.6;30.1;15.4;18.7;11.3;48.8;9.3;9.8;10.8;13.3;62.8;32.8;43.8;6.5;6.8;127.4;38.5;41.2;114.93;20.3;14.7;22.96;23.09;-33.59;-34.11
12.8;-23.87;-20.7;32.6;17.4;16.2;-190.79;13.3;8.2;19;19.7;9.6;8.6;30.2;15.5;18.7;11.3;48.8;9.3;9.8;10.7;13.2;62.7;32.8;43.7;6.5;6.8;127.5;38.5;41.2;115.79;20.3;14.7;23.07;22.22;-33.44;-35.7
12.9;-22.69;-19.87;32.7;17.5;16.3;-188;13.4;8.2;19.1;19.7;9.6;8.7;30.2;15.5;18.7;11.3;48.7;9.3;9.8;10.7;13.2;62.5;32.7;43.6;6.5;6.8;127.7;38.6;41.2;111.12;20.3;14.6;22.19;20.88;-33.43;-34.6
12.9;-22.82;-19.88;32.8;17.5;16.3;-187.46;13.4;8.3;19.1;19.8;9.7;8.7;30.2;15.5;18.7;11.3;48.7;9.3;9.8;10.7;13.2;62.4;32.6;43.5;6.5;6.7;127.8;38.6;41.1;106.67;20.3;14.6;22.3;19.17;-32.86;-34.42
13;-23.38;-20.31;32.9;17.6;16.4;-188.98;13.5;8.3;19.2;19.8;9.7;8.7;30.2;15.5;18.7;11.3;48.7;9.3;9.8;10.7;13.1;62.3;32.6;43.4;6.5;6.7;127.9;38.7;41;105.76;20.2;14.6;22.5;18.8;-33.11;-34.55
13;-23.18;-20.16;33;17.6;16.4;-187.92;13.5;8.4;19.2;19.9;9.7;8.7;30.2;15.5;18.7;11.3;48.7;9.3;9.8;10.7;13.1;62.1;32.5;43.3;6.5;6.7;128;38.7;41;109.81;20.2;14.6;22.61;20.07;-32.69;-35.42
13;-22.83;-19.84;33;17.6;16.5;-186.8;13.6;8.4;19.3;19.9;9.7;8.7;30.2;15.5;18.7;11.3;48.8;9.3;9.8;10.6;13.1;62;32.5;43.2;6.5;6.7;128.1;38.7;40.9;105.73;20.2;14.6;22.85;19.24;-32.32;-34.21
13;-22.71;-19.77;33.1;17.7;16.5;-186.8;13.6;8.4;19.3;19.9;9.7;8.7;30.2;15.5;18.6;11.3;48.8;9.3;9.8;10.6;13;61.8;32.5;43.1;6.5;6.7;128.3;38.8;40.8;107.45;20.2;14.6;22.77;19.72;-32.5;-34.81
13.1;-22.59;-19.66;33.2;17.7;16.6;-186.43;13.6;8.5;19.3;19.9;9.7;8.7;30.2;15.4;18.6;11.3;48.8;9.3;9.8;10.6;13;61.7;32.4;43;6.4;6.7;128.5;38.8;40.8;106.32;20.1;14.6;22.78;18.77;-32.31;-35.35
13.1;-22.57;-19.62;33.2;17.7;16.6;-185.19;13.7;8.5;19.4;19.9;9.7;8.7;30.2;15.4;18.6;11.3;48.8;9.3;9.8;10.5;12.9;61.5;32.4;42.9;6.4;6.7;128.9;38.9;40.8;106.56;20.1;14.6;23.04;19.07;-31.49;-35.37
13.1;-22.42;-19.27;33.3;17.7;16.6;-184.48;13.7;8.6;19.4;20;9.7;8.7;30.2;15.4;18.6;11.3;48.9;9.3;9.8;10.5;12.9;61.3;32.4;42.9;6.4;6.7;129.2;39;40.8;105.18;20.1;14.6;22.91;18.47;-31.81;-35.02
13.1;-22.36;-19.48;33.4;17.7;16.7;-184.66;13.8;8.6;19.4;20;9.7;8.7;30.2;15.4;18.6;11.3;48.9;9.3;9.8;10.5;12.8;61.1;32.4;42.8;6.4;6.6;129.6;39.1;40.8;105.84;20.1;14.6;22.95;19.08;-32.01;-34.92
13.2;-22.77;-19.66;33.4;17.7;16.7;-185.33;13.8;8.6;19.5;20;9.7;8.7;30.2;15.4;18.6;11.3;48.9;9.3;9.8;10.5;12.8;60.9;32.3;42.7;6.4;6.6;129.9;39.1;40.8;104.01;20.1;14.6;22.89;18.96;-32.07;-34.29
13.2;-22.32;-19.33;33.5;17.8;16.7;-184.05;13.8;8.7;19.5;20;9.8;8.7;30.2;15.4;18.6;11.3;48.9;9.3;9.8;10.4;12.7;60.8;32.3;42.6;6.4;6.6;130.3;39.2;40.8;102.94;20.1;14.5;22.46;18.82;-32.27;-33.76
13.2;-22.55;-19.32;33.5;17.8;16.7;-184.12;13.9;8.7;19.5;20.1;9.8;8.7;30.2;15.4;18.5;11.3;48.9;9.3;9.8;10.4;12.7;60.6;32.2;42.5;6.4;6.6;130.6;39.3;40.8;105.14;20.1;14.5;23.07;19.21;-31.68;-34.79
