load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
7.8;3.34;1.3;22.2;12.4;11.3;-29.75;8.2;5.7;11.6;12;6.1;5.1;18.3;9.9;12.2;7.3;32.3;5.9;6;6.3;7.6;36.9;21.4;27.2;4.1;4.2;90.7;26.5;27.3;-4.73;13.8;9.7;-5.55;-18.69;-11.04;-192.35
7.9;3.27;1.15;21.7;12.5;11.5;-29.44;8.3;5.7;11.4;11.8;6;5.2;18.2;9.8;12.1;7.2;32.8;5.9;6.1;6.4;7.5;38;21.5;26.6;4;4.1;90.5;27.2;26.7;-4.81;13.9;9.7;-5.5;-19.27;-10.81;-192.3
7.8;3.46;1.12;21.9;12.3;11.2;-28.83;8.2;5.8;11.8;12;6;5.2;18.3;9.8;12.1;7.2;32.6;6;6;6.4;7.4;36.5;20.9;26.7;4.1;4.2;92.4;26.7;26.9;-4.79;13.4;9.5;-5.24;-19.89;-9.77;-192.38
7.8;3.4;0.87;21.5;12.3;11.1;-28.76;8.2;5.6;11.7;11.7;6.1;5.1;18.7;10;12.1;7.3;32.9;6;6.1;6.3;7.5;36.3;20.6;26.7;4;4.2;92.2;26.8;26.9;-4.75;13.3;9.5;-5.46;-19.26;-10.37;-192.38
7.8;3.32;0.63;21.5;12.3;11.4;-28.49;8.3;5.7;11.7;12;6.1;5.1;18.4;10.1;12.7;7.4;32.7;6;5.9;6.3;7.4;37.5;20.9;26.3;4;4.1;90.1;26.5;27;-4.73;13.3;9.6;-5.18;-19.76;-9.65;-192.45
7.9;3.31;0.52;21.5;12.4;11.2;-28.08;8.4;5.6;11.6;11.6;6.1;5.2;18.7;10;12.3;7.3;32.2;5.9;6;6.3;7.3;36.5;20.7;26.3;4;4.1;90;26.3;26.3;-4.59;13.3;9.4;-5.68;-18.97;-10.23;-192.5
7.8;2.74;-0.29;21.5;12.5;11;-29.09;8.3;5.6;11.3;11.6;6.1;5.1;18.7;10.1;12.3;7.2;32.4;5.8;5.9;6.3;7.4;36.8;20.7;26.5;4;4.1;90.2;27;26.2;-4.33;13.3;9.3;-5.64;-17.19;-11.33;-192.59
7.9;2.77;-0.2;21.7;12.4;11.1;-29.16;8.2;5.6;11.5;11.5;6.1;5.2;18.5;10.2;12.2;7.2;31.4;5.8;6;6.3;7.4;35.7;20.7;26.8;4;4.1;90.8;26.5;26.3;-4.15;12.8;9.4;-5.91;-15.75;-12.22;-192.61
7.6;2.89;-0.21;21.7;12.2;11.2;-29.22;8;5.8;11.5;11.8;6;5.2;18.8;10;12.3;7.2;32;5.7;6;6.2;7.4;36.3;20.9;25.7;4.1;4.1;91.3;26.5;26.2;-4.14;13.1;9.3;-5.93;-15.92;-12.16;-192.61
7.7;2.93;-0.16;20.9;12.3;11;-28.6;8.2;5.7;11.5;11.6;5.9;5.2;18.7;9.9;12.2;7.4;31.2;5.8;5.9;6.2;7.3;36.4;20.5;26.3;4;4.1;90.2;25.8;25.6;-4.37;13.1;9.2;-6.06;-17.42;-11.51;-192.55
7.8;3.07;0.06;21.1;12.1;11;-28.37;8.1;5.6;11.3;11.6;5.9;5.2;18.5;10.3;12.3;7.1;31.1;5.8;5.9;6.2;7.3;35.3;20.8;25.8;4;4;89;26.1;25.7;-4.25;13.1;9.1;-6.24;-16.93;-11.83;-192.55
7.8;3.44;0.48;21.3;12.2;10.9;-27.86;7.9;5.6;11.2;11.7;6;5.3;18.3;10;12.1;7;30.8;5.6;5.8;6;7.3;35.6;20.4;25.9;4;4.1;89.1;26.2;26.3;-4.18;12.7;9.3;-6.15;-16.69;-11.66;-192.61
7.7;3.62;0.6;21.2;12.3;10.8;-27.66;7.9;5.7;11.2;11.7;6.1;5.2;18.6;10.1;11.8;6.9;30.3;5.7;5.8;6;7.3;35.4;20.2;25.4;4;4.1;89;26;25.7;-3.98;12.9;9;-6.03;-15.82;-11.59;-192.75
7.5;3.75;0.77;20.8;12.1;10.9;-28.05;7.9;5.6;11;11.6;6.1;5.2;18.7;9.8;11.8;6.9;30;5.6;5.8;6;7.1;34.8;20.3;25.7;3.9;4.1;89.2;26.4;25.2;-3.65;12.7;9.2;-5.89;-14.66;-11.43;-192.94
7.5;3.65;0.85;20.9;12;10.9;-28.21;8;5.6;11.6;11.5;6.1;5.2;18.5;9.7;11.7;6.9;29.7;5.6;5.8;6.1;7.2;35.3;20.2;25.9;3.9;4;89.1;25.8;25.4;-3.86;12.5;9;-5.67;-16.06;-10.58;-192.91
7.4;2.87;-0.15;21;11.7;10.7;-29.59;8;5.6;11.4;11.9;6.1;5.2;18.6;9.8;11.6;6.9;29.8;5.5;5.7;6;7.2;35;20;25.8;3.8;4;89.9;25.6;25.1;-3.81;12.6;9;-6.05;-15.22;-11.69;-192.85
7.5;3.23;0.28;20.8;12;10.8;-28.85;8.1;5.7;11.5;11.8;6;5.2;18.5;9.6;11.9;6.8;30.5;5.4;5.7;6;7;34.7;20.2;25.5;3.9;4;88.7;25.5;25.2;-3.71;12.5;8.8;-6.11;-15.21;-11.5;-192.91
7.4;3.63;0.79;20.7;11.8;10.6;-28.54;8;5.7;11.5;11.7;5.9;5.3;18.1;9.5;11.6;6.7;29.7;5.5;5.7;6;7.3;34.9;20.2;25.8;3.9;4;87.8;25.2;24.8;-3.76;12.5;8.7;-5.81;-15.71;-10.64;-192.98
7.5;2.55;-0.43;20.8;11.8;10.6;-30.09;8.1;5.8;11.3;11.9;6.1;5.2;17.8;9.5;11.5;6.7;28.9;5.5;5.6;5.9;7.1;34.6;19.7;25.8;3.9;4;87.6;25.4;25.2;-3.46;12.5;8.7;-5.94;-14.37;-11.2;-193.09
7.4;2.59;-0.52;20.5;11.9;10.8;-29.65;8.2;5.8;11.6;12;6;5.2;17.9;9.5;11.5;6.6;29.7;5.4;5.7;5.8;7.2;34.4;19.9;25.1;3.9;4;86.5;25.5;24.5;-3.78;12.2;8.7;-6.4;-15.12;-11.51;-192.95
7.4;2.53;-0.4;20.4;11.8;10.7;-29.96;8.2;5.8;11.7;12;6;5.1;17.9;9.2;11.4;6.6;28.5;5.5;5.8;5.9;7.1;34.6;19.9;25.9;3.8;4;88;25.4;24.5;-3.79;12.3;8.8;-5.87;-15.64;-10.47;-193.07
7.4;3.2;0.42;20.6;11.9;10.6;-28.55;8;5.8;11.5;11.8;5.9;5.2;18.1;9.5;11.3;6.5;29.2;5.3;5.6;5.9;7.1;34.7;19.9;25.1;3.9;3.9;88;24.8;24.8;-4.36;12.3;8.6;-6.73;-17.42;-11.03;-192.7
7.5;3.9;1.39;20.6;12;10.8;-27.3;8.1;5.8;11.6;12;5.9;5.1;17.7;9.4;11.2;6.5;29.4;5.4;5.7;5.9;6.9;34.3;19.9;25.1;3.9;4;85.7;25.5;24.5;-4.34;12.2;8.7;-6.73;-17.73;-10.64;-192.74
7.5;4.25;1.94;20.7;12;10.9;-26.76;8.2;5.9;11.4;11.8;5.8;5.1;17.7;9.3;11.1;6.6;28.1;5.5;5.7;5.8;7;35.1;19.6;25;3.8;4;86.7;24.8;24.3;-4.41;12.2;8.5;-6.32;-18.58;-9.74;-192.75
7.5;3.91;1.42;20.6;11.8;11;-26.93;8.2;5.8;11.6;11.9;5.9;5.1;17.5;9.2;11.1;6.5;28.5;5.4;5.6;5.8;7.1;34.4;19.8;25.1;3.8;4;88.6;25;24.1;-4.52;12.2;8.6;-6.75;-18.97;-10.06;-192.66
7.5;4.01;1.36;20.3;12;11.1;-26.35;8.3;6;11.8;11.8;5.9;5.1;17.4;9.2;11.2;6.5;28.7;5.3;5.5;5.9;6.9;33.4;19.9;25.3;3.8;4;87.3;24.8;24.7;-4.49;12.1;8.7;-6.26;-19.48;-9.19;-192.74
7.6;3.79;1.04;21.1;12;11;-26.45;8.3;6;11.6;11.7;5.8;5;17.5;9.1;11;6.5;28.4;5.4;5.6;5.9;6.9;34.5;19.6;25.1;3.8;3.9;87.7;25.2;24.1;-4.41;12;8.5;-6.18;-19.84;-8.33;-192.85
7.6;3.95;1.39;20.8;12.2;11.1;-26.49;8.2;5.9;11.6;11.8;5.8;5;17.3;9.1;10.8;6.4;28.9;5.3;5.6;5.7;6.8;34.1;19.5;24.8;3.8;4;87.7;24.6;24.2;-4.2;12.2;8.5;-5.43;-19.41;-7.18;-193.07
7.6;3.98;1.66;20.9;12;11.1;-26.39;8.4;6;11.6;11.6;5.9;5;17.4;9;10.7;6.3;27.9;5.4;5.6;5.9;7;33.7;19.9;25.1;3.7;3.9;87.9;25.1;24.5;-4.42;11.9;8.5;-5.54;-21.1;-6.11;-193.02
7.5;3.97;1.65;20.7;12;11;-26.78;8.4;6;11.7;11.9;5.8;5;17.1;9;10.9;6.4;27.6;5.4;5.6;5.7;7.1;33.7;19.2;24.8;3.8;3.9;87.2;24.9;23.9;-4.16;11.8;8.5;-4.79;-20.48;-5.26;-193.2
7.6;3.62;1.49;20.8;12.3;11.2;-27.39;8.5;6;11.7;11.7;5.7;5;17.1;9;11;6.4;27.7;5.3;5.6;5.8;6.9;33.3;19.6;24.9;3.8;3.8;88.2;25;24;-4.13;11.9;8.5;-4.45;-21.2;-4.29;-193.27
7.6;4.49;2.6;21.1;12.3;10.9;-25.9;8.4;6;11.5;11.8;5.8;5;17.2;9;10.8;6.4;27.9;5.3;5.6;5.6;6.9;33.9;19.5;24.7;3.8;3.9;87.4;24.9;23.9;-4.18;12.1;8.5;-4.09;-22.24;-2.81;-193.29
7.8;4.62;2.72;21.5;12.3;10.9;-25.3;8.4;6;11.4;11.9;5.8;4.9;17.1;9;10.8;6.4;27.6;5.3;5.6;5.7;7;34;19.5;25.1;3.8;3.8;88.7;25;23.6;-3.92;11.8;8.4;-3.36;-21.72;-1.74;-193.5
7.8;4.29;2.35;21.1;12.3;11.2;-25.87;8.4;6.1;11.9;11.7;5.7;4.9;16.8;8.8;10.7;6.3;28.2;5.3;5.6;5.7;6.8;34;19.5;25.1;3.8;3.9;87.2;24.6;24.3;-3.67;11.9;8.4;-2.86;-21.21;-0.85;-193.69
7.9;4.1;2.44;21.3;12.4;11.2;-26.2;8.5;6;11.5;11.8;5.6;5;17.1;8.9;10.7;6.4;27.4;5.3;5.6;5.8;7;33.6;19.8;24.6;3.8;4;86.6;24.7;23.4;-3.7;11.8;8.5;-2.38;-21.79;0.31;-193.73
8.1;3.05;1.33;21.5;12.3;11.4;-27.8;8.5;6.2;11.9;11.8;5.7;5;17.1;9;10.9;6.4;27.7;5.3;5.6;5.7;7;34.3;19.7;25.2;3.7;3.9;87.9;25.2;23.9;-3.31;11.9;8.5;-1.69;-20.89;1.03;-193.96
8.1;3.01;1.49;21.9;12.6;11.5;-28.12;8.6;6.1;11.9;12.1;5.9;5;17.4;9;11.1;6.5;28.2;5.4;5.7;5.9;7;34.1;19.8;25.4;3.9;3.9;91.9;25.4;24.1;-3.03;11.8;8.4;-1.2;-20.38;1.99;-194.11
8.2;3.09;1.8;21.8;12.8;11.7;-28.13;8.8;6.3;11.8;11.9;5.9;5.1;17.8;9.2;10.9;6.5;28.1;5.4;5.8;5.8;7;35.2;19.8;25.3;3.9;4;89.8;25.8;23.9;-2.71;12.1;8.5;-0.76;-19.48;2.09;-194.25
8.3;3.35;2.26;22.2;13.1;11.6;-27.55;9;6.5;12.2;12.3;5.9;5.2;17.8;9.3;11.3;6.5;28.9;5.6;5.9;6;7.3;35.3;20.5;25.2;4;4;92;25.8;24.7;-2.74;12.1;8.6;-1.04;-18.82;1.04;-194.21
8.4;3.77;2.93;22.5;12.9;11.8;-26.66;9.1;6.4;12.5;12.4;6;5.1;17.6;9.3;11.2;6.7;28.6;5.6;5.9;6;7.2;35;20.6;25.7;4.1;4.1;92.8;26.4;24.6;-2.7;12.3;8.6;-0.4;-19.46;2.36;-194.26
8.3;4.35;3.68;23;13.3;11.8;-25.72;9;6.6;12.1;12.5;6.1;5.3;18.2;9.6;11.4;6.7;29.6;5.7;6;6;7.3;35.5;20.2;26;4;4.1;93.2;26.5;25.1;-2.7;12.2;8.8;-0.44;-19.5;2.59;-194.26
8.3;4.9;4.47;22.7;13.2;11.8;-24.72;9;6.5;12.4;12.4;6.2;5.2;18;9.5;11.4;6.7;29.3;5.7;6.1;6.2;7.3;35.6;20.6;26.2;4;4.1;95.1;26.2;24.9;-2.88;12.4;8.9;-0.51;-19.94;2.31;-194.18
8.5;5.39;5.34;22.7;13.3;11.9;-23.74;9;6.4;12.6;12.5;6.2;5.2;18.1;9.6;11.5;6.7;29.2;5.7;6.1;6.1;7.3;36;20.6;25.9;4.1;4.1;93.6;26.4;25;-2.71;12.3;8.7;-0.17;-19.93;3.17;-194.27
8.4;4.94;4.6;22.9;13.2;12.1;-24.32;9.1;6.6;12.3;12.3;6;5.3;17.9;9.6;11.3;6.8;29.3;5.7;6.1;6.1;7.3;36.1;20.3;26.2;4;4.2;93.6;26.5;24.8;-2.7;12.5;8.8;-0.52;-19.92;2.82;-194.26
8.3;5.04;4.75;22.6;13.2;11.8;-24.67;9;6.4;12.5;12.4;6.1;5.3;18.1;9.5;11.5;6.8;29.1;5.6;6.1;6;7.5;35.4;20.4;26.7;4;4;94.2;26.7;24.6;-2.41;12.6;8.9;-0.74;-18.51;1.72;-194.33
8.4;5.48;5.34;22.9;13;11.7;-23.82;9.1;6.6;12.5;12.4;6.2;5.3;18;9.5;11.2;6.7;29.3;5.7;6;6.1;7.2;35.8;20.6;25.7;4.1;4.1;94.5;26.3;25.2;-2.22;12.2;8.8;-0.98;-17.53;0.96;-194.38
8.3;5.19;4.94;22;13.1;11.6;-24.41;8.8;6.5;12.5;12.3;6.1;5.3;18.3;9.5;11.4;6.7;29.9;5.7;6.2;6;7.3;36.6;21.2;26.3;4;4.1;93.5;27.2;24.8;-2.36;12.2;8.9;-1.49;-17.27;-0.25;-194.3
8.4;4.5;4.22;22.6;13;11.8;-25.64;9;6.5;12.2;12.4;6.2;5.2;18.2;9.3;11.3;6.6;28.8;5.6;6.1;6.1;7.3;36.8;21;26.6;4;4;92.7;26.6;24.8;-2.19;12.3;8.7;-1.97;-16.55;-1.54;-194.31
8.4;4.14;3.63;22.5;12.9;11.7;-26.2;9;6.5;12.1;12.4;6;5.2;18.1;9.2;11.4;6.5;28.4;5.6;6;6.1;7.4;36.3;20.8;26.3;4;4.1;93.2;26.6;24.8;-2.05;12.4;8.7;-2.28;-15.59;-2.72;-194.3
8.3;4.45;3.82;22.5;13;11.6;-25.57;9;6.4;12;12.1;6.1;5.2;17.7;9.2;11.2;6.5;29.1;5.7;6;6.1;7.3;35.9;20.5;26.1;4;4.1;93.7;26.7;25;-1.66;12.1;8.9;-1.79;-15.39;-1.36;-194.48
8.5;3.5;2.73;22.2;12.9;11.6;-27.01;9.1;6.5;12.4;12.1;6.1;5.3;18.2;9.4;11.2;6.6;28.7;5.7;6.1;6.1;7.3;36.3;20.7;26.7;4;4.1;92.7;26.4;24.9;-1.63;12.3;8.6;-1.94;-14.54;-2.73;-194.44
8.5;3.44;2.51;22.2;12.8;11.6;-26.82;9;6.4;12.2;12.4;6;5.1;17.9;9.6;11.4;6.6;29;5.7;6;6;7.4;35.4;21;26;4;4.1;94;26.8;24.3;-1.37;12.2;8.7;-1.64;-14.55;-1.73;-194.54
8.4;3.27;2.11;22.2;12.7;11.5;-26.91;8.9;6.5;12.3;12.2;6;5.2;17.8;9.5;11.2;6.6;28.9;5.6;6;6;7.3;35.9;20.6;26.4;4;4.1;95.1;26.9;24.9;-1.26;12.2;8.8;-1.25;-14.91;-0.85;-194.61
8.3;3.78;2.75;22;12.9;11.6;-26.37;9;6.4;12.1;12;6;5.1;17.8;9.4;11.2;6.7;28.7;5.6;6.1;6.1;7.4;35.5;21.1;26.5;4;4.1;92.6;26.7;24.9;-1.19;12.6;8.8;-0.72;-15.59;0.46;-194.66
8.3;3.59;2.39;22;12.6;11.2;-26.59;8.8;6.5;12.1;12;6;5.1;18.1;9.2;11.3;6.6;28.3;5.6;6.1;6.1;7.3;36;21;26;4.1;4.1;94.4;26.8;24.9;-0.62;12.1;8.7;-0.15;-14.68;1.51;-194.84
8.4;4.19;3.23;21.7;12.7;11.3;-25.58;8.8;6.4;12;12.1;5.8;5.1;17.7;9.2;11.1;6.5;28.1;5.6;6;6;7.4;36.4;20.8;26.2;4;4.1;93.4;27.1;24.2;-0.84;12.3;8.5;0.5;-15.79;2.88;-194.82
8.1;4.85;3.94;21.6;12.5;11.2;-24.84;8.8;6.4;12;11.7;5.9;5.1;17.5;9.2;11;6.4;28.5;5.5;6.1;6;7.3;35.9;20.6;26;3.9;4;93.4;27.2;24.5;-0.99;12;8.8;0.11;-16.3;2.94;-194.77
8.2;4.74;3.68;21.4;12.3;11.1;-24.93;9;6.3;11.9;11.8;6;5.1;17.7;9;11.1;6.4;28.2;5.5;6;6.1;7.3;35.8;20.3;25.8;4;4.1;93.1;26.4;24.4;-0.66;12;8.5;0.32;-15.64;3.06;-194.86
8;5.16;4.24;20.8;12.3;10.9;-24.84;8.6;6.3;11.7;11.9;5.8;5.1;17.2;9.2;11;6.4;27.6;5.5;5.9;6;7.3;35.9;20.5;26;4;4;90.6;26.3;24.3;-0.59;12;8.6;0.47;-15.71;3.39;-194.88
8;6.2;5.61;20.9;12.1;10.7;-22.81;8.6;6.2;11.6;11.6;5.7;5;17.4;8.9;10.8;6.4;26.8;5.4;5.9;5.9;7.2;35.5;20.6;26.3;3.9;4;91;26.2;24.4;-1.15;11.9;8.5;-0.02;-16.78;3.24;-194.74
7.9;6.08;5.25;20.8;11.9;10.7;-23.28;8.5;6.2;11.6;11.6;5.7;5;17;8.8;10.5;6.5;27.2;5.4;5.8;5.8;7.3;34.9;19.9;25.8;3.9;4;90.5;26.1;23.2;-0.8;12;8.2;-0.3;-15.26;2;-194.79
7.7;6.23;5.07;20.8;11.8;10.5;-23.19;8.4;6.2;11.3;11.5;5.6;5;16.7;8.7;10.6;6.3;26.4;5.3;5.8;5.8;7.2;34.4;19.7;25.5;3.9;4;90.9;26;23.8;-0.62;11.9;8.2;-0.8;-14.57;0.98;-194.8
7.8;5.82;4.57;20.4;11.6;10.6;-24.26;8.3;6;11.1;11.3;5.5;4.8;16.6;8.8;10.3;6.2;26.1;5.3;5.7;5.8;7.3;34.3;20.3;25.4;3.9;3.9;89.9;25.8;23.7;-0.08;11.7;8.2;-1.08;-12.75;-0.35;-194.88
7.8;5.02;3.5;19.9;11.4;10.3;-25.59;8.1;6;11.3;11.1;5.5;4.8;16.3;8.5;10.4;6.1;26.3;5.3;5.6;5.8;6.9;34.2;19.5;25;3.8;4;88.8;26;23.2;0.01;11.6;8.2;-1.58;-11.75;-1.62;-194.85
7.5;5.12;3.28;20;11.5;10.3;-25.21;8.1;5.9;11.1;11.1;5.4;4.7;16.2;8.5;10.2;6.1;26.5;5.1;5.6;5.7;7;34.4;19.9;25.1;3.9;3.9;87.4;25.5;23.4;-0.63;11.4;8.1;-2.31;-12.81;-2.43;-194.68
7.7;4.28;2.26;19.4;11.3;10;-26.43;8;5.9;11.1;10.9;5.3;4.7;16.1;8.4;10.1;6;25.7;5.2;5.6;5.6;6.8;34.8;19.6;24.8;3.8;3.9;86.1;25.7;22.9;-0.6;11.5;8.1;-2.85;-12.17;-3.85;-194.62
7.4;3.6;1.19;19.4;11.2;10;-27.81;7.9;5.8;10.9;11.1;5.3;4.7;16.1;8.3;10.1;5.9;25.7;5.1;5.6;5.7;7;34.5;19.5;25;3.8;3.9;87.9;25;22.9;-0.36;11.5;7.9;-3.13;-11.59;-4.66;-194.64
7.5;3.5;1.02;19.6;11.2;10;-27.47;8;5.9;11;10.8;5.3;4.7;16.1;8.2;9.9;6;25.4;5.1;5.5;5.7;7;34.2;19.5;24.9;3.9;3.9;87.1;25;23.2;-0.98;11.4;8.3;-3.95;-12.84;-5.16;-194.44
7.5;3.07;0.4;19.3;11.3;10.1;-27.75;8;5.7;10.8;11;5.4;4.7;16.1;8.3;10.1;6;25.9;5.2;5.7;5.7;6.9;33.7;19.7;25.4;3.8;4;89.6;24.9;22.7;-1.03;11.4;7.9;-4.13;-12.77;-6.02;-194.38
7.4;2.33;-0.59;19.7;11.2;9.9;-29.08;8;5.9;11;10.9;5.4;4.8;16.1;8.3;10.2;6;26;5.1;5.7;5.7;7;34;19.3;25.2;3.8;3.9;88.1;24.9;22.6;-0.8;11.3;8.1;-4.42;-11.26;-7.36;-194.38
7.4;1.67;-1.36;19.4;11.2;9.9;-29.99;8.1;5.8;10.8;10.9;5.3;4.7;16;8.3;10;6;25.7;5.1;5.6;5.8;6.9;34.1;19.3;25.3;3.8;3.9;87.7;24.9;22.8;-0.74;11.6;7.9;-4.39;-11.53;-6.54;-194.47
7.5;1.77;-1.23;20;11;9.9;-29.4;8;5.9;10.8;10.8;5.4;4.7;16;8.4;9.9;5.9;25.6;5;5.6;5.7;6.9;33.9;19.3;25.3;3.9;4;88.2;24.3;22.7;-1.27;11.3;8;-4.94;-12.17;-7.32;-194.31
7.5;2.47;-0.43;19.3;10.9;9.9;-28.09;7.9;5.9;10.9;11;5.3;4.6;16.2;8.3;9.9;5.9;25.3;5.2;5.6;5.8;7;33.6;19.2;25.4;3.8;4;87.3;24.9;22.7;-1.51;11.3;8;-4.34;-13.44;-6.01;-194.3
7.5;2.54;-0.43;19.8;11.1;9.9;-28.04;7.9;5.8;10.9;11;5.4;4.7;15.7;8.2;9.8;5.9;25.3;5;5.6;5.7;7;33.7;19.5;24.8;3.8;4;87.9;24.4;22.4;-1.2;11.5;7.9;-3.96;-13.46;-5.1;-194.42
7.5;2.31;-0.55;19.7;10.9;10;-28.48;8.1;5.9;10.9;11;5.3;4.7;15.9;8;10.1;5.9;25.6;4.9;5.6;5.7;7;34.2;19.5;25.8;3.7;3.9;86.2;24.8;22.8;-1.51;11.4;8;-3.77;-14.81;-4.14;-194.37
7.3;2.9;-0.17;19;10.8;9.9;-27.48;8;5.8;10.8;10.9;5.3;4.6;15.9;8.2;9.9;5.9;25.2;5;5.5;5.5;6.8;33.5;19.3;25.1;3.8;3.8;86.2;24.8;22.6;-1.5;11.4;7.9;-3.28;-15.36;-2.98;-194.41
7.4;2.94;0.13;19.2;10.8;9.7;-27.71;8;5.9;10.9;10.7;5.3;4.6;15.7;8.2;9.9;5.9;25.2;5;5.5;5.5;7.1;33.5;19.2;24.8;3.8;3.8;85.2;24.5;22.2;-1.2;11.2;7.9;-2.72;-15.14;-1.86;-194.55
7.5;2.43;-0.5;19.3;10.8;9.7;-28.67;7.9;5.8;11;10.9;5.3;4.7;15.7;8.2;10;6;25.2;5;5.6;5.8;7;33.2;19.4;24.5;3.8;3.9;85.8;24.6;22.8;-0.53;11.1;7.9;-2.02;-13.76;-1.07;-194.75
7.4;2.43;-0.58;19.4;10.8;9.8;-29.08;7.9;5.9;10.8;10.7;5.3;4.6;15.6;8.2;9.7;5.9;25.4;5;5.5;5.7;7;33.7;19.7;24.6;3.9;3.9;87;24.1;22.4;-0.15;11.1;7.9;-1.43;-13.5;-0.15;-194.87
7.5;2.52;-0.25;19;10.8;9.9;-29.19;7.9;5.8;10.7;10.9;5.3;4.6;15.6;8.2;9.6;5.9;25.1;5;5.6;5.7;6.9;33.6;19.3;24.5;3.8;3.9;87.4;24.4;22.3;-0.14;11.5;7.9;-0.91;-14.07;1.05;-194.9
7.5;3.23;0.68;19.6;10.8;9.9;-27.86;8;5.8;11;11;5.3;4.6;15.7;8.2;9.8;5.9;25.1;5.1;5.7;5.7;7;33.5;19.2;25.1;3.8;3.9;86.2;24.3;22.5;-0.64;11.2;7.8;-1.35;-14.83;0.3;-194.75
7.5;3.43;0.73;19.2;10.8;9.5;-27.11;7.9;5.7;10.9;11;5.3;4.6;15.7;8.2;9.9;5.9;25;5;5.7;5.6;7.1;33.3;19.4;24.5;3.9;3.9;86.7;24.5;22.5;-0.72;11.2;7.8;-1.09;-15.77;1.57;-194.78
7.6;3.31;0.48;19.2;10.5;9.8;-26.93;7.9;5.9;10.8;10.9;5.2;4.6;15.7;8.1;9.7;5.8;25.2;5;5.5;5.7;7;33.8;19;25.2;3.8;3.9;86;24.4;22;-1.02;11.1;7.8;-0.73;-16.98;2.6;-194.72
7.5;3.62;0.77;19.3;10.7;9.7;-26.03;8;5.7;10.9;10.8;5.1;4.6;15.8;8.1;9.8;5.8;25.2;5;5.5;5.7;7.1;33.7;19.5;24.7;3.9;3.9;85.2;24.3;22.5;-1.6;11.1;7.7;-1.08;-18.47;2.59;-194.56
7.3;4;1.07;19.2;10.6;9.4;-25.65;7.9;5.8;10.7;10.8;5.3;4.7;15.6;8;9.7;5.8;24.3;4.9;5.5;5.7;6.9;33.7;18.9;24.4;3.8;3.9;86.9;24.5;21.9;-1.51;11.1;7.7;-0.94;-18.93;3.83;-194.62
7.3;4.2;1.44;18.8;10.4;9.7;-25.79;7.6;5.8;10.6;10.8;5.2;4.6;15.6;8;9.8;5.9;24.9;4.9;5.4;5.6;7;32.8;18.9;24.8;3.7;3.9;84.9;23.8;22.2;-1.36;11.1;7.6;-0.8;-18.56;3.48;-194.64
7.3;4.67;2.11;18.9;10.4;9.5;-25.25;7.7;5.7;10.6;10.8;5.1;4.7;15.3;8;9.8;5.7;24.7;4.9;5.3;5.6;7;33.2;18.7;24.7;3.7;3.8;84.3;24;21.7;-1.39;11;7.5;-0.66;-18.94;4.14;-194.64
7.5;4.51;2.09;18.4;10.4;9.4;-25.75;7.8;5.7;10.5;10.7;5.2;4.5;15.2;7.8;9.6;5.8;24.6;4.8;5.4;5.5;7;33;18.8;24.9;3.7;3.8;82;23.6;21.6;-1.02;11;7.5;-0.62;-18.29;4.02;-194.73
7.4;4.03;1.36;18.5;10.1;9.3;-26.92;7.6;5.6;10.4;10.6;5.1;4.5;15.2;7.9;9.5;5.6;24.5;4.8;5.3;5.6;6.9;33.1;18.8;24.4;3.7;3.8;82.3;23.7;21.5;-0.48;10.8;7.5;-0.39;-16.96;3.71;-194.86
7.4;3.8;1.1;18.3;10.1;9.1;-27.7;7.6;5.7;10.4;10.5;5;4.4;15.2;7.8;9.3;5.5;23.7;4.8;5.3;5.5;6.9;33.1;18.4;24.1;3.7;3.8;82.9;23.7;21.5;0.34;10.9;7.5;-0.09;-15.35;3.55;-195.03
7.2;3.53;0.55;18.7;10.1;9.2;-28.61;7.7;5.5;10.5;10.4;5;4.5;15.1;7.7;9.4;5.6;23.7;4.7;5.3;5.5;6.9;32.7;18.5;24.4;3.7;3.8;83.7;23.3;21.4;0.82;10.8;7.5;-0.13;-14.41;3.26;-195.12
7.2;3.02;0.02;18.6;10.1;9.2;-29.44;7.6;5.5;10.3;10.6;5;4.4;15.4;7.8;9.4;5.7;23.8;4.8;5.3;5.6;6.9;32.4;18.3;24;3.7;3.7;82.4;23.3;21.1;0.95;10.8;7.5;0.05;-14.27;3.18;-195.14
7.3;3.18;0.33;18.2;10.1;9.1;-29.34;7.7;5.6;10.2;10.2;4.9;4.6;15;7.7;9.4;5.6;23.4;4.7;5.2;5.5;6.8;33;18.3;24.1;3.7;3.7;83.3;23.2;21.2;1.06;10.7;7.6;-0.03;-14.14;3.25;-195.15
7.2;3.34;0.58;18.1;9.8;9;-29.44;7.5;5.4;10.4;10.4;5.1;4.5;15.2;7.8;9.4;5.5;23.4;4.7;5.1;5.5;6.9;32;18.5;24;3.7;3.8;80.1;23;21.1;1.01;10.7;7.5;-0.27;-14.35;3.16;-195.14
